Epoch,Batch,D_Loss,G_Loss,D_Real,D_Fake
193,140,0.0018,7.1936,0.9988,0.0006
193,160,0.0017,10.2692,0.9995,0.0011
193,180,0.0110,6.8931,0.9959,0.0013
193,200,0.0027,8.5365,0.9977,0.0003
193,220,0.0023,11.0628,0.9978,0.0000
194,0,0.0012,7.4146,0.9997,0.0009
194,20,0.0027,6.7112,0.9993,0.0020
194,40,0.0014,7.9946,0.9990,0.0003
194,60,0.0019,8.3073,0.9985,0.0003
194,80,0.0007,9.8161,0.9999,0.0006
194,100,0.0014,8.1896,0.9990,0.0005
194,120,0.0019,9.3441,0.9986,0.0005
194,140,0.0019,8.1751,0.9986,0.0005
194,160,0.0018,8.6586,0.9985,0.0003
194,180,0.0010,11.2247,0.9993,0.0003
194,200,0.0016,6.6873,0.9989,0.0005
194,220,0.0037,8.0111,0.9975,0.0006
195,0,0.0200,11.4966,0.9840,0.0000
195,20,0.0014,7.8394,0.9993,0.0007
195,40,0.0018,8.0670,0.9989,0.0006
195,60,0.0010,9.3190,0.9993,0.0003
195,80,0.0012,8.8785,0.9993,0.0005
195,100,0.0023,8.4262,0.9994,0.0018
195,120,0.0040,9.1024,0.9965,0.0003
195,140,0.0064,8.5459,0.9948,0.0002
195,160,0.0014,10.4704,0.9988,0.0001
195,180,0.0039,7.7139,0.9971,0.0008
195,200,0.0013,8.2916,0.9995,0.0009
195,220,0.0016,8.2380,0.9993,0.0009
196,0,0.0046,8.6178,0.9958,0.0002
196,20,0.0031,7.8431,0.9973,0.0003
196,40,0.0008,8.2597,0.9993,0.0001
196,60,0.0015,8.9590,0.9990,0.0004
196,80,0.0036,11.5185,0.9970,0.0000
196,100,0.0021,8.2215,0.9985,0.0006
196,120,0.0044,7.2617,0.9999,0.0042
196,140,0.0004,24.9835,0.9996,0.0000
196,160,0.0002,24.8557,0.9998,0.0000
196,180,0.0009,19.2403,0.9995,0.0003
196,200,0.0005,18.9385,0.9997,0.0002
196,220,0.0016,15.1138,0.9989,0.0004
197,0,0.0015,18.7723,0.9985,0.0000
197,20,0.0021,8.6940,0.9985,0.0006
197,40,0.0011,10.4827,0.9990,0.0001
197,60,0.0014,8.3569,0.9993,0.0006
197,80,0.0006,8.6104,0.9997,0.0003
197,100,0.0027,10.5474,1.0000,0.0027
197,120,0.0011,9.2108,0.9997,0.0009
197,140,0.0020,9.5695,0.9983,0.0002
197,160,0.0024,8.3385,0.9981,0.0001
197,180,0.0030,10.0877,0.9973,0.0000
197,200,0.0026,8.2593,0.9996,0.0021
197,220,0.0001,14.7686,0.9999,0.0000
198,0,0.0003,13.0089,1.0000,0.0002
198,20,0.0010,7.9314,0.9997,0.0007
198,40,0.0012,9.4684,0.9990,0.0001
198,60,0.0071,33.4228,0.9938,0.0000
198,80,0.0094,21.4856,0.9928,0.0000
198,100,0.0011,16.8821,0.9992,0.0002
198,120,0.0005,26.3805,0.9998,0.0003
198,140,0.0018,22.3100,0.9988,0.0006
198,160,0.0225,13.6669,0.9900,0.0025
198,180,0.0143,14.4872,0.9983,0.0121
198,200,0.0001,25.4796,0.9999,0.0000
198,220,0.0013,18.4416,0.9990,0.0003
199,0,0.0740,21.2008,0.9557,0.0001
199,20,0.0034,14.8251,0.9971,0.0003
199,40,0.0188,23.6359,0.9895,0.0000
199,60,0.0110,19.3724,0.9908,0.0000
199,80,0.0007,26.5270,0.9997,0.0004
199,100,0.0024,39.0497,0.9981,0.0000
199,120,0.0025,30.6630,0.9984,0.0006
199,140,0.0022,22.4710,0.9981,0.0001
199,160,0.0001,23.3754,0.9999,0.0000
199,180,0.0230,14.9077,0.9904,0.0003
199,200,0.0001,14.2211,1.0000,0.0001
199,220,0.0002,14.0035,0.9999,0.0000
